generator,label,n,B,n_groups,cell_size,log10_ref_set,median_time_s,min_time_s,max_time_s,median_peak_memory_MB,collision_prob,strategy
two-stage,twostage_5x10_B1000,50,1000,5,10,34.87799641043159,0.07275587500771508,0.07198820903431624,0.07337150000967085,0.836883544921875,6.615140644105298e-30,hash-dedup
two-stage,twostage_5x10_B5000,50,5000,5,10,34.87799641043159,0.3664316670037806,0.36318258300889283,0.36657504201866686,4.5985107421875,1.655109513507624e-28,hash-dedup
two-stage,twostage_5x10_B10000,50,10000,5,10,34.87799641043159,0.733532375015784,0.732078916975297,0.733776124950964,8.515411376953125,6.6211002302711576e-28,hash-dedup
two-stage,twostage_10x10_B100,100,100,10,10,72.15739336164472,0.013654750015120953,0.013523208035621792,0.013880958023946732,0.171173095703125,3.4451793646516165e-69,hash-dedup
two-stage,twostage_10x10_B1000,100,1000,10,10,72.15739336164472,0.13721483299741521,0.13664508302463219,0.13786595896817744,1.6023406982421875,3.4764991770575216e-67,hash-dedup
two-stage,twostage_10x10_B5000,100,5000,10,10,72.15739336164472,0.7489463330130093,0.6938572920043953,0.7513397499569692,8.382537841796875,8.69820790095634e-66,hash-dedup
two-stage,twostage_10x10_B10000,100,10000,10,10,72.15739336164472,1.3976082080043852,1.3959896250162274,1.4036062919767573,16.147323608398438,3.4796311582981135e-65,hash-dedup
two-stage,twostage_5x100_B100,500,100,5,100,791.9291995196264,0.06751724996138364,0.0658085829927586,0.06934350001392886,1.4492340087890625,0.0,hash-dedup
two-stage,twostage_5x100_B1000,500,1000,5,100,791.9291995196264,0.6676155829918571,0.6667093330179341,0.6678625419735909,14.213485717773438,0.0,hash-dedup
two-stage,twostage_5x100_B5000,500,5000,5,100,791.9291995196264,3.347963083011564,3.344632999971509,3.3515829170355573,71.30760192871094,0.0,hash-dedup
two-stage,twostage_5x100_B10000,500,10000,5,100,791.9291995196264,6.71946641698014,6.717703041038476,6.770955749962013,142.0893096923828,0.0,hash-dedup
two-stage,twostage_10x50_B100,500,100,10,50,651.390511757597,0.0708999169874005,0.07035645801806822,0.0717542499769479,1.4497299194335938,0.0,hash-dedup
two-stage,twostage_10x50_B1000,500,1000,10,50,651.390511757597,0.6925364999915473,0.6923885839642026,0.6931782080209814,14.213981628417969,0.0,hash-dedup
two-stage,twostage_10x50_B5000,500,5000,10,50,651.390511757597,3.475593499955721,3.4711657500010915,3.482909334008582,71.30809783935547,0.0,hash-dedup
two-stage,twostage_10x50_B10000,500,10000,10,50,651.390511757597,6.987797166977543,6.96486345800804,7.026993708976079,142.08980560302734,0.0,hash-dedup
two-stage,twostage_10x100_B100,1000,100,10,100,1586.2597995800347,0.15884495800128207,0.15628391702193767,0.1617080409778282,3.5772628784179688,0.0,hash-dedup
two-stage,twostage_10x100_B1000,1000,1000,10,100,1586.2597995800347,1.566084292018786,1.5619182499940507,1.5680339580285363,35.224266052246094,0.0,hash-dedup
two-stage,twostage_10x100_B5000,1000,5000,10,100,1586.2597995800347,7.89320495800348,7.878258791053668,7.961274333996698,176.2417221069336,0.0,hash-dedup
two-stage,twostage_10x100_B10000,1000,10000,10,100,1586.2597995800347,15.928564041969366,15.915521749993786,15.931290792010259,351.92760467529297,0.0,hash-dedup
